4938	10014	1222646790
4938	554	1225342920
4938	10015	1230089278
9313	4523	\N
9313	2810	\N
9313	2124	\N
9313	2126	\N
9313	10016	\N
9313	5791	\N
9313	3247	\N
9313	10017	\N
9313	871	\N
9313	1761	\N
9313	10018	\N
9313	5356	\N
9313	9649	\N
9313	10019	\N
9313	10020	\N
9313	5411	\N
9313	7197	\N
9313	10021	\N
9313	10022	\N
9313	5559	\N
9313	2833	\N
9313	10023	\N
9313	5797	\N
9313	2929	\N
9313	5798	\N
9313	10024	\N
9313	10025	\N
9313	2783	\N
9313	10026	\N
9313	10027	\N
9313	5803	\N
9313	10028	\N
9313	10029	\N
9313	10030	\N
9313	5804	\N
9313	10031	\N
9313	10032	\N
9313	10033	\N
9313	10034	\N
9313	10035	\N
9313	4803	\N
9313	5805	\N
9313	5806	\N
9313	5807	\N
9313	10036	\N
9313	10037	\N
9313	9413	\N
9313	10038	\N
9313	10039	\N
9062	9061	1213798296
9062	10040	1218111803
9062	8010	\N
9062	10041	1228273388
859	858	\N
859	4632	\N
859	9060	1169045756
859	4216	\N
859	4852	1211341477
859	862	\N
859	10042	1192113082
859	2831	1206560694
859	869	1207707040
859	10043	1177582613
859	10044	1160518714
859	881	\N
859	882	\N
859	10045	1169546000
859	3428	\N
859	889	1215144088
859	890	\N
859	912	\N
859	914	1221102865
859	917	1199824900
859	918	1220241476
859	2501	1184622409
859	922	\N
859	288	1204517146
859	4758	1214522018
859	930	1170434499
859	10046	1202320052
859	10047	1195670074
859	938	1229303250
859	939	1215900177
859	10048	1212447882
859	469	1215819792
859	291	1203003365
859	941	1209315730
859	948	1220734162
859	10049	\N
4602	4472	\N
4602	4675	1222464001
4602	6047	1184253958
4602	478	1190784516
4602	4575	1180559508
4602	4724	1175831153
4602	1127	1170202170
4602	4836	1188766120
4602	2513	1189990305
4602	2403	1179437165
4602	1787	1191532338
4602	5373	1175914978
4602	2727	1172824752
4602	7431	1191316909
4602	100	1188448329
4602	4939	\N
4602	3587	1185078027
4602	4941	\N
4602	9063	1191177438
4602	6290	1189405399
4602	10050	\N
4602	10051	1221354165
4602	10052	1188323279
4602	3116	1224178249
4602	7059	1172887622
4602	9064	1182980934
4602	5451	1197905096
4602	10053	1180761120
4602	4946	1185483361
4602	10054	1192123810
4602	5746	1189093067
4602	10055	1188113009
4602	9542	1190939744
4602	5747	1194419900
4602	10056	1219930900
4602	2560	1186080120
4602	10057	1189198218
4602	8767	1189797283
4602	2396	1229197466
4602	1874	1202253853
4602	5771	1189880749
4602	7189	1189310810
4602	417	1192467149
4602	5585	1210692937
4602	10058	1219874234
4602	9928	1200350650
4602	1527	1225243482
4602	10059	1226006108
10060	10061	\N
10060	6145	1173195658
10060	10062	\N
7819	4578	\N
7819	4616	\N
7819	2513	\N
7819	5031	\N
7819	5900	\N
7819	774	\N
7819	9146	\N
7819	10063	\N
7819	10064	\N
7819	3477	\N
7819	10065	\N
7819	10066	\N
7819	5628	\N
7819	10067	\N
7819	10068	\N
7819	5868	\N
7819	8497	\N
7819	9429	\N
7819	9455	\N
7819	10069	\N
7819	6419	\N
7819	10070	\N
7819	10071	\N
7819	10072	\N
7819	10073	\N
7819	10074	\N
7819	23	\N
7819	10075	\N
7819	8566	\N
7819	10076	\N
7819	10077	\N
7819	10078	\N
7819	10079	\N
7819	6183	\N
7819	8569	\N
7819	10080	\N
7819	399	\N
7819	6187	\N
7819	10081	\N
7819	5721	\N
7819	10082	\N
7819	10083	\N
7819	10084	\N
7819	10085	\N
7819	10086	\N
7819	10087	\N
7819	10088	\N
7819	10089	\N
7819	6207	\N
7819	10090	\N
7819	6619	\N
7819	10091	\N
7819	10092	\N
7819	6220	\N
5024	4862	\N
5024	2401	\N
5024	5835	\N
5024	8248	1207703961
5024	1135	\N
5024	3136	1187372197
5024	5299	1210217334
5024	8249	1159307462
5024	2835	1161816754
5024	2859	\N
5024	6470	\N
5024	10093	1224657687
5024	8255	1173323359
5024	4842	1187892758
5024	10094	1213771180
10095	10096	\N
10095	7658	\N
10095	1719	\N
10095	8542	\N
10095	10097	\N
10095	493	\N
10095	1209	\N
10095	10098	\N
10095	10099	\N
10095	786	\N
10095	10100	\N
10095	10101	\N
10095	7035	\N
10095	6333	\N
10095	10102	\N
10095	5078	\N
10095	7668	\N
10095	10103	\N
10095	2703	\N
10095	10104	\N
10095	10105	\N
10095	7669	\N
10095	10106	\N
10095	10107	\N
10095	7670	\N
10095	6312	\N
10095	7674	\N
10095	10108	\N
10095	10109	\N
10095	5270	\N
10095	10110	\N
10095	9441	\N
10095	6869	\N
10095	10111	\N
10095	10112	\N
10095	10113	\N
10095	8568	\N
10095	7689	\N
10095	9447	\N
10095	10114	\N
10095	10115	\N
10095	10116	\N
10095	8571	\N
10095	3812	\N
10095	10117	\N
10095	10118	\N
10095	10119	\N
10095	10120	\N
10095	10121	\N
10095	10122	\N
10095	10123	\N
10095	4846	\N
10095	10124	\N
10095	10125	\N
10095	5873	\N
10095	9963	\N
10095	7712	\N
10095	10126	\N
10095	10127	\N
10095	10128	\N
10095	10129	\N
5033	4956	\N
5033	4960	1197212574
5033	7574	\N
5033	9825	\N
5033	5034	\N
5033	3581	1191302006
5033	7576	\N
5033	10130	1179858034
5033	10131	\N
5033	785	\N
5033	3588	\N
5033	5058	1160514179
5033	9826	1190676146
5033	9828	\N
5033	5067	1210622167
5033	10132	\N
5033	9829	\N
5033	1914	1183520641
5033	7051	\N
5033	2322	1226241859
5033	1917	\N
5033	9830	\N
5033	7901	\N
5033	9831	\N
5033	8408	\N
5033	10133	\N
5033	7067	\N
5033	10134	\N
5033	9837	\N
5033	10135	\N
5033	10136	\N
5033	5094	\N
5033	10137	\N
5033	9839	\N
5033	10138	\N
5033	9840	\N
5033	10139	1190727625
5033	9844	1194012911
5033	817	1216268591
5033	9851	\N
5033	10140	1206591549
5033	7540	\N
5033	9855	\N
5033	9856	\N
5033	9857	\N
5033	10141	1215829818
5033	9858	1178259144
5033	10142	\N
5033	9863	1206675376
5033	10143	1193285814
5033	2332	1171567158
5033	9864	\N
5033	10144	1216149202
5033	9867	\N
5033	9869	\N
5033	9870	\N
5033	9871	\N
5033	9876	1169680830
5033	8648	1191904353
5033	10145	\N
5033	8426	1169963400
5033	10146	1186636912
5033	10147	1175173995
5033	10148	1223081807
5033	9883	1168957153
5033	9884	1190663435
5033	994	1203949460
5033	10149	1211607333
5033	10150	1202935385
5033	10151	1194288752
5033	10152	1171298423
5033	5483	1216694420
5033	10153	1223135848
5033	10154	1190869309
5033	10155	1194672317
5033	10156	1181019762
5033	8676	1214881717
5033	10157	1221770681
5033	8681	\N
5033	2357	\N
5033	10158	1198304844
5033	469	1210525762
5033	9905	1210189384
5033	9738	1211154386
5033	1996	1209148203
5033	10159	\N
5033	5179	1215278181
5033	10160	1196647833
5033	10161	\N
5033	9911	1209440248
5033	10162	1223805716
5033	10163	1218476770
5033	9916	1211575404
5033	10164	1210308384
5033	9917	1215131285
5033	9919	1223179399
5033	9928	1200018692
5033	10165	1226090867
5033	9923	1172003175
5033	10166	1225757245
5033	10167	\N
5689	242	\N
5689	4424	\N
5689	4024	\N
5689	5332	\N
5689	247	\N
5689	2963	\N
5689	4652	\N
5689	5295	\N
5689	2250	\N
5689	6287	1229347868
5689	775	\N
5689	2726	\N
5689	2727	\N
5689	5851	\N
5689	5035	\N
5689	8862	\N
5689	3773	\N
5689	5695	\N
5689	10168	\N
5689	10169	1228281022
5689	1996	\N
10170	4329	1198185506
10170	10171	1223315091
10170	10172	1229090788
5352	4423	\N
5352	248	\N
5352	249	1177170167
5352	5353	1204783500
5352	10173	1207066708
5352	10174	\N
5352	10175	\N
5352	863	\N
5352	10176	\N
5352	10177	1216510281
5352	3159	\N
5352	7446	\N
5352	4426	\N
5352	4349	1207755953
5352	2524	\N
5352	2765	\N
5352	264	\N
5352	872	\N
5352	10178	\N
5352	10179	\N
5352	4429	1203633000
5352	6773	\N
5352	2767	\N
5352	876	\N
5352	2499	1179802172
5352	2768	\N
5352	10180	\N
5352	2772	\N
5352	10181	\N
5352	879	1200898553
5352	2773	1207946059
5352	381	1209489420
5352	10182	\N
5352	2776	1169952072
5352	902	1172251321
5352	2588	1168958179
5352	4258	\N
5352	3337	\N
5352	10183	\N
5352	9984	\N
5352	7450	\N
5352	10184	\N
5352	3172	1169932082
5352	2781	\N
5352	10185	\N
5352	10186	\N
5352	8350	\N
5352	10187	1201813603
5352	5364	\N
5352	6780	1161262975
5352	10188	\N
5352	10189	\N
5352	6408	1176989889
5352	10190	1203283682
5352	10191	1224623711
5352	10192	1182742861
5352	10193	1206739796
5352	10194	1206673441
5352	10195	1183915373
5352	10196	1219203641
5352	10197	1183005924
5352	10198	1198947902
5352	10199	1200858306
5352	10200	1209073963
5352	10201	\N
5352	7464	1211153595
5352	10202	1213925708
5352	10203	1220846350
5352	10204	1224863425
5983	3817	\N
5983	6023	\N
5983	4724	\N
5983	5330	\N
5983	4836	\N
5983	4484	\N
5983	5331	\N
5983	2441	\N
5983	5548	\N
5983	4615	\N
5983	5775	\N
5983	2963	\N
5983	4597	\N
5983	4598	\N
5983	2513	\N
5983	775	\N
5983	4485	\N
5983	1586	\N
5983	4697	\N
5983	23	\N
5983	5786	\N
5983	5771	\N
5983	5582	\N
5983	416	\N
775	571	\N
775	476	\N
775	1200	\N
775	4472	\N
775	2399	\N
775	4473	\N
775	1080	1223222385
775	284	\N
775	5704	\N
775	5547	\N
775	2296	\N
775	4690	\N
775	1082	\N
775	4024	\N
775	5548	\N
775	5030	\N
775	5333	\N
775	5849	\N
775	2514	\N
775	4600	\N
775	5900	\N
775	1416	\N
775	9139	\N
775	5373	\N
775	774	\N
775	5689	\N
775	5983	\N
775	6415	\N
775	1418	\N
775	10205	\N
775	5374	\N
775	572	\N
775	616	\N
775	95	\N
775	4852	\N
775	1967	\N
775	101	\N
775	1191	\N
775	782	\N
775	961	\N
775	8592	\N
775	1716	\N
775	963	\N
775	7312	\N
775	1761	\N
775	10206	\N
775	4733	\N
775	7735	\N
775	8886	\N
775	578	\N
775	108	\N
775	786	\N
775	6310	\N
775	114	\N
775	10207	1221270818
775	5060	\N
775	119	\N
775	5756	\N
775	9992	\N
775	10208	\N
775	8474	1223449042
775	8609	\N
775	8556	\N
775	8610	\N
775	5620	\N
775	589	\N
775	8611	\N
775	6379	\N
775	8613	\N
775	790	\N
775	2377	1226505340
775	792	\N
775	8621	\N
775	3093	\N
775	432	\N
775	5091	\N
775	5097	\N
775	8413	\N
775	6674	\N
775	8498	\N
775	5116	\N
775	4392	\N
775	7743	\N
775	10209	\N
775	6604	\N
775	8650	\N
775	23	\N
775	10210	\N
775	10211	\N
775	10212	\N
775	10213	\N
775	603	\N
775	7249	\N
775	10214	\N
775	10215	\N
775	10216	1223802017
775	7616	\N
775	1107	\N
775	10217	\N
775	4713	\N
775	8684	\N
775	10218	\N
775	9926	\N
775	506	\N
775	10219	\N
775	7764	\N
775	10220	\N
775	10221	\N
775	805	\N
775	7765	\N
775	10222	\N
775	5773	1221099202
775	811	\N
10223	10224	\N
9746	9745	\N
9746	1083	\N
9746	10225	\N
9746	1726	1161114220
9746	10226	\N
9746	10227	1196290890
9746	10228	\N
9746	9768	\N
9746	10229	1162219349
9746	10230	\N
9746	10231	1226933347
9746	10232	1202827340
9746	10233	1210082374
9746	10234	1187322511
9746	8669	\N
9746	10235	1206538969
9746	10236	\N
9746	10237	1213804470
9746	10238	\N
9746	10239	\N
9746	10240	1210858790
9746	10241	1212501550
9746	5201	1204662375
9746	10242	1225724510
9746	10243	1229646743
9746	10244	1217274178
9746	10245	1190771132
9746	10246	1160525989
9746	9452	\N
9746	10247	1225990386
9746	10248	1211304483
9746	57	\N
9746	10249	1225468821
9746	10250	1221851491
9746	10251	1226594866
9746	10252	1225201964
9746	10253	1226505771
7888	478	\N
7888	4960	1177528440
7888	4565	1176432604
7888	4962	1171845789
7888	94	\N
7888	5030	\N
7888	2758	\N
7888	8962	1173070079
7888	3581	\N
7888	5036	\N
7888	1902	1172512070
7888	7507	\N
7888	4018	1225808967
7888	8603	1176688742
7888	3889	\N
7888	1193	1181866339
7888	7514	\N
7888	10254	\N
7888	2199	1174409652
7888	2040	1193029511
7888	8407	\N
7888	3895	1204057454
7888	8272	\N
7888	10255	1161882925
7888	5439	\N
7888	3380	1170696624
7888	5100	1170994940
7888	3618	1204141970
7888	10256	1161583462
7888	3920	1173814341
7888	10257	1219876543
7888	2098	\N
7888	3383	1182782780
7888	10258	\N
7888	10259	1204250205
7888	3928	\N
7888	10260	1162049056
7888	10261	1184330524
7888	10262	\N
7888	10263	1171158378
7888	23	1190045276
7888	10264	1206103553
7888	10265	1172413940
7888	10266	1217651398
7888	5483	1188509673
7888	6652	1179372047
7888	1707	1199592839
7888	3943	1171394467
7888	10267	1204928338
7888	1944	\N
7888	3950	1227125889
7888	3695	\N
7888	7926	1205786100
7888	5179	\N
7888	10268	1207693492
7888	10269	1207317492
7888	10270	1223297527
7888	10271	1190499377
7888	8451	1224018646
7888	1528	\N
7888	5190	\N
1043	1035	\N
1043	1146	1204593111
1043	1036	1192665542
1043	39	1200368243
1043	1147	\N
1043	1037	\N
1043	4048	\N
1043	240	\N
1043	1349	\N
1043	242	1207877534
1043	3780	\N
1043	1148	\N
1043	3131	\N
1043	1039	\N
1043	6082	1206646861
1043	1350	\N
1043	1041	\N
1043	1152	\N
1043	1153	\N
1043	1154	\N
1043	1042	\N
1043	1351	\N
1043	667	1159380747
1043	5334	1220305246
1043	3781	\N
1043	1155	1208354465
1043	2522	1187366907
1043	250	1226715737
1043	4250	1181091667
1043	4642	1176045739
1043	1159	1209647530
1043	23	\N
1043	7951	1220307425
1043	9523	1221332008
1043	1353	1192241632
1043	745	1192158114
1043	1164	1192065993
1043	10272	1227372731
1043	1049	1219839369
1043	4231	\N
1043	3965	1230539194
4967	4649	\N
4967	4959	\N
4967	10273	1181609472
4967	10274	\N
4967	2258	1181449045
4967	275	\N
4967	10275	1208264881
4967	8310	1198123617
4967	10276	1194490479
4967	10277	1178658269
4967	4991	1187234557
4967	10278	1204685339
4967	984	1196266566
4967	10279	1204037167
10280	3358	1190668015
10280	10281	\N
248	232	\N
248	234	\N
248	241	\N
248	242	\N
248	3131	\N
248	2619	\N
248	667	\N
248	5352	\N
248	249	\N
248	258	\N
248	3159	\N
248	10282	\N
248	10283	\N
248	9340	\N
248	278	\N
248	10284	\N
248	8293	\N
248	6088	\N
248	10285	\N
248	10286	\N
248	10287	\N
248	10288	\N
248	10289	\N
248	10290	\N
2518	633	1158246464
2518	4522	\N
2518	5350	\N
2518	4550	\N
2518	3265	1221690322
2518	666	\N
2518	2512	1223411326
2518	5740	1162165275
2518	669	\N
2518	4907	\N
2518	10175	1223523284
2518	10291	1227112525
2518	1227	\N
2518	10292	1223590974
2518	1433	1219930762
2518	10293	1177730439
2518	1444	1227579340
2518	10294	\N
2518	6434	1222786777
2518	10295	\N
2518	10296	\N
2518	1537	1222464634
2518	3409	1181920105
2518	10297	1194109558
2518	9668	1222719185
2238	2237	\N
2238	237	\N
2238	3557	\N
2238	7139	\N
2238	750	\N
2238	3558	\N
2238	751	\N
2238	7018	\N
2238	7144	\N
2238	3135	\N
2238	640	\N
2238	10298	\N
2238	2239	\N
2238	10299	\N
2238	2240	\N
2238	2241	\N
2238	10300	\N
2238	10301	\N
2238	2242	\N
2238	10302	\N
2238	10303	\N
2238	2243	\N
2238	2244	\N
2238	3567	\N
2238	2155	\N
2238	10304	\N
2238	10305	\N
2238	10306	\N
2238	2871	\N
2238	4543	\N
2238	10307	\N
2238	2245	\N
2238	10308	\N
2238	2246	\N
2238	1503	\N
2238	10309	\N
2238	2247	\N
2238	10310	\N
2238	2248	\N
2238	1528	\N
1984	511	\N
1984	1591	\N
1984	2072	\N
1984	3791	\N
1984	4593	\N
1984	4836	\N
1984	1966	1162009504
1984	98	\N
1984	1985	\N
1984	487	1216069407
1984	100	\N
1984	517	1217558387
1984	1429	1225760968
1984	523	\N
1984	1990	\N
1984	5866	1184624881
1984	1968	1210281419
1984	5697	1229870075
1984	10311	\N
1984	1993	1216148077
1984	1902	1226436100
1984	1209	\N
1984	56	\N
1984	8086	1207003057
1984	2111	\N
1984	7004	\N
1984	536	\N
1984	8162	1225946833
1984	1919	1215025921
1984	1215	\N
1984	539	\N
1984	3253	\N
1984	542	1213115454
1984	9924	\N
1984	451	1228242526
1984	2414	1208403291
1984	10312	\N
1984	6862	\N
1984	795	\N
1984	10313	1186005550
1984	226	1203443306
1984	10314	1217362400
1984	1977	1190857834
1984	10315	1230972733
1984	2576	1202494548
1984	10316	1230830468
1984	10317	1218563500
1984	5950	1215403431
1984	8158	1219620917
1984	1940	1223013652
1984	8255	1172272920
1984	10318	1220561147
1984	6239	\N
1984	2086	1202492425
1984	8017	1213460278
1984	231	1215532462
1984	469	1214193868
1984	10319	1227240473
1984	5962	\N
1984	10320	1215800091
1984	5966	1213889651
1984	10321	1220568380
1984	10322	1227293483
1984	10323	1217646432
1984	471	1213203959
1984	10324	1215829032
1984	10325	1217368473
1984	1524	\N
1984	10326	1228792084
1984	8173	1224398412
1984	10327	1227942379
1984	5230	\N
1984	10328	1228175323
1984	811	1183618885
4635	1126	\N
4635	2400	1169157135
4635	1081	1157838030
4635	6568	1169438451
4635	6048	1194882877
4635	3265	1169160400
4635	7886	1227734441
4635	8266	1169226744
4635	94	\N
4635	3358	1200760575
4635	8995	1210875585
4635	471	1228154105
5034	4956	\N
5034	7574	\N
5034	9825	1225151916
5034	5033	\N
5034	7503	\N
5034	785	\N
5034	9826	\N
5034	6152	\N
5034	10329	1205821989
5034	9829	\N
5034	7051	1159393298
5034	8405	\N
5034	10330	\N
5034	9830	\N
5034	10331	1192067608
5034	1920	\N
5034	10332	\N
5034	9831	\N
5034	8408	1212377101
5034	10333	\N
5034	10334	\N
5034	10335	\N
5034	8409	\N
5034	10336	\N
5034	8622	\N
5034	10134	\N
5034	9837	\N
5034	7069	\N
5034	10337	\N
5034	9844	1194014819
5034	10338	\N
5034	9846	1176530298
5034	9851	\N
5034	7540	1158880803
5034	9855	\N
5034	9857	\N
5034	10141	\N
5034	9863	\N
5034	9876	1172376210
5034	10339	1179725963
5034	9882	1230800836
5034	9883	\N
5034	8214	1209935609
5034	10340	1183365299
5034	10341	1227491205
5034	10342	1192731898
5034	8667	1208571661
5034	5160	1198223512
5034	10343	1211320488
5034	9894	1177883849
5034	10344	1208045344
5034	9900	1174946780
5034	8681	1193454335
5034	10345	1203568358
5034	3695	\N
5034	9905	1211000691
5034	10346	1209064097
5034	3388	1183438567
5034	9919	1218084894
5034	10347	1221239898
9466	4966	1178120306
9466	8981	1195203295
2522	2521	\N
2522	241	1184264753
2522	242	\N
2522	6135	\N
2522	1150	1160342663
2522	6909	1206986180
2522	1038	1158479564
2522	667	1159834095
2522	1043	1187361437
2522	7145	1196224562
2522	252	1206128515
2522	6084	1172710823
2522	258	1175971207
2522	10348	1203964346
2522	10349	1198199759
2522	10350	\N
2522	1441	\N
2522	2856	1170341875
2522	3020	1187274326
2522	1849	\N
2522	2416	\N
2522	3770	1175439117
2522	10351	1181083997
2522	23	1190951467
2522	4061	1183405139
2522	2869	1176310486
2522	2870	\N
2522	2841	\N
2522	281	1214453241
2522	6185	1208226019
2522	1164	1192136590
2522	6138	1207233049
2522	10352	1217560263
2522	207	1230377743
9682	4960	\N
9682	7141	\N
9682	3560	\N
9682	2129	\N
2126	2117	\N
2126	2475	\N
2126	750	\N
2126	2512	\N
2126	2297	\N
2126	2477	\N
2126	2001	\N
2126	2810	\N
2126	2124	\N
2126	4551	\N
2126	9285	\N
2126	2811	\N
2126	1832	\N
2126	4867	\N
2126	7142	\N
2126	9313	\N
2126	2125	\N
2126	2127	\N
2126	2128	\N
2126	5335	\N
2126	7143	\N
2126	9357	\N
2126	7144	\N
2126	7145	\N
2126	2002	\N
2126	10016	\N
2126	1833	\N
2126	7931	\N
2126	2143	\N
2126	2144	\N
2126	3012	\N
2126	690	\N
2126	9305	\N
2126	2154	\N
2126	2332	\N
2126	10353	\N
2126	2155	\N
2126	2481	\N
2126	2012	\N
2126	2156	\N
6143	4549	\N
6143	3131	\N
6143	1134	\N
6143	1041	\N
6143	2477	\N
6143	2125	\N
6143	9185	\N
6143	65	\N
6143	309	\N
6143	5415	\N
6143	3888	1209439037
6143	9430	\N
6143	7304	\N
6143	8131	1169771896
6143	10354	1221183883
6143	1103	1202009227
6143	4316	1197097337
6143	10355	\N
6143	10356	\N
2127	2117	\N
2127	2001	\N
2127	2124	\N
2127	4551	\N
2127	2126	\N
2127	2128	\N
2127	2481	\N
249	232	\N
249	235	\N
249	236	\N
249	238	\N
249	239	\N
249	241	\N
249	740	\N
249	242	\N
249	245	\N
249	3131	\N
249	5352	\N
249	248	\N
249	254	\N
249	255	\N
249	257	\N
249	258	\N
249	4518	\N
249	259	\N
249	262	\N
249	6060	\N
249	3159	\N
249	8197	\N
249	275	\N
249	9442	\N
249	281	\N
249	6065	\N
9176	662	1186930324
9176	1787	\N
9176	10357	1170640628
9176	469	1229112413
5591	4721	\N
5591	8103	\N
5591	5592	\N
5591	10358	\N
5591	10359	\N
5591	10360	1208282783
5591	10361	1188159022
5591	5595	1186112915
5591	10362	1187382294
5591	10363	\N
5591	10364	1221787257
5591	10365	1195719165
5591	5599	1185639223
5591	10366	1185574075
5591	10367	1197734338
5591	3344	\N
5591	10368	\N
5591	10369	1185575007
5985	4547	\N
5985	2124	\N
5985	9285	\N
5985	2128	\N
5985	5335	\N
5985	7143	\N
5985	9357	\N
5985	10370	\N
5985	2156	\N
5985	6068	\N
6624	5648	\N
6624	4633	\N
4370	4369	\N
4370	2016	\N
4370	740	\N
4370	171	\N
4370	3465	\N
4370	4836	\N
4370	5548	\N
4370	4211	\N
4370	773	\N
4370	1414	\N
4370	5613	\N
4370	1416	\N
4370	2727	\N
4370	6415	\N
4370	3747	\N
4370	5777	\N
4370	4213	\N
4370	572	\N
4370	4891	\N
4370	8496	\N
4370	4892	\N
4370	1586	\N
4370	96	\N
4370	960	\N
4370	6635	\N
4370	8363	\N
4370	577	\N
4370	965	\N
4370	10371	\N
4370	10372	\N
4370	787	\N
4370	8925	\N
4370	8745	\N
4370	4353	\N
4370	9127	\N
4370	4378	\N
4370	4379	\N
4370	7528	\N
4370	4158	\N
4370	8760	\N
4370	9159	\N
4370	4706	\N
4370	10373	\N
4370	10374	\N
4370	5766	\N
4370	10375	\N
4370	10376	\N
4370	10377	\N
4370	10378	\N
4370	10379	\N
4370	5706	\N
4370	1511	\N
4370	5859	\N
4370	10380	\N
4370	10381	\N
4370	612	\N
4370	4386	\N
4370	3086	\N
4370	4387	\N
4370	10382	\N
4370	4388	\N
4370	10383	\N
4370	10384	\N
4370	10385	\N
4370	416	\N
4370	6302	\N
4370	10386	\N
4370	7631	\N
4370	5789	\N
4370	420	\N
4370	471	\N
4370	10387	\N
4370	5585	\N
4370	2161	\N
4370	7649	\N
4370	2472	\N
2726	2392	1222963486
2726	3056	1224181442
2726	3745	\N
2726	4494	1170371064
2726	5775	\N
2726	4963	1210804413
2726	4652	\N
2726	2513	1194930784
2726	1415	1201756254
2726	5776	1205871804
2726	4198	1183342468
2726	5900	1171147260
2726	7996	1159401673
2726	5689	1175643463
2726	1418	1169697141
2726	516	1186760207
2726	10388	1204561268
2726	2552	1219985201
2726	2079	\N
2726	10389	1193346114
2726	10051	1221082407
2726	5988	\N
2726	3574	1225115877
2726	1444	1203298861
2726	10390	\N
2726	10391	\N
2726	10392	\N
2726	2064	1204564276
2726	9481	1226604856
2726	10393	1194484850
2726	10394	1208106527
2726	9483	1226541000
2726	1463	1202432482
2726	5782	1211035075
2726	6041	1225639908
2726	1729	\N
2726	7343	1207671016
2726	6769	1192736670
2726	9485	1227047043
2726	10395	1230509937
2726	9486	1216073229
2726	9487	1203801520
2726	9489	\N
2726	10396	1196544427
2726	9542	1203920424
2726	7149	1217626349
2726	1481	1202792041
2726	7127	1185645212
2726	10397	\N
2726	1491	1227294321
2726	9495	1213931731
2726	10398	\N
2726	9497	1229112654
2726	9498	1229623925
2726	9499	1216949481
2726	7375	1230171409
2726	9501	1210114626
2726	9502	1208639129
2726	10399	\N
2726	2432	1210022492
2726	8800	1228185607
2726	1144	1211217361
2726	6534	1219341675
2726	10400	1214593169
2726	9506	1217956884
2726	7394	1223848772
2726	554	1229014409
2726	5508	1226541080
3560	3557	\N
3560	2297	\N
3560	7141	\N
3560	2125	\N
3560	9682	\N
3560	7144	\N
3560	2129	\N
3560	7505	\N
3560	10401	1159812108
3560	9683	\N
3560	9066	1227040318
10402	10403	\N
10402	10404	\N
10402	10405	1180793436
10402	10406	\N
10402	10407	\N
10402	10408	1160867205
10402	10409	\N
10402	10410	1161214488
10402	10411	1188746807
10402	6641	1204832643
10402	10412	1191449163
10402	10413	1222417096
10402	10414	1224890706
10402	2942	1209997986
10402	10415	1209395019
10402	10416	1217858879
10402	10417	1226357684
10402	10418	1218502437
1788	1785	1216821949
1788	39	1209255902
1788	4633	1170632218
1788	8175	1158715351
1788	3792	1174231299
1788	5925	\N
1788	10419	1170473930
